message_length,agent_count,tenant_complexity,temporal_mean,temporal_std,semantic_similarity,historical_precedence,resource_utilization,network_isolation,risk_score,confidence_level,timestamp
645,2,0.25,0.10,0.01,0.33,1,0.11,0.94,0.18,0.77,2024-01-02T21:00:00
1489,4,0.42,0.13,0.02,0.44,2,0.18,0.89,0.29,0.83,2024-01-02T22:00:00
789,2,0.29,0.11,0.02,0.35,1,0.13,0.93,0.21,0.79,2024-01-02T23:00:00
2012,5,0.46,0.15,0.03,0.47,3,0.22,0.86,0.33,0.85,2024-01-03T00:00:00
512,2,0.21,0.09,0.01,0.30,1,0.10,0.95,0.16,0.76,2024-01-03T01:00:00
1356,3,0.37,0.13,0.02,0.40,2,0.16,0.90,0.26,0.82,2024-01-03T02:00:00
3456,6,0.57,0.17,0.04,0.54,5,0.27,0.79,0.40,0.88,2024-01-03T03:00:00
623,2,0.26,0.10,0.02,0.34,1,0.12,0.93,0.19,0.78,2024-01-03T04:00:00
1178,3,0.34,0.12,0.02,0.38,1,0.15,0.91,0.24,0.81,2024-01-03T05:00:00
2678,5,0.52,0.16,0.03,0.50,4,0.24,0.83,0.36,0.87,2024-01-03T06:00:00
389,1,0.15,0.08,0.01,0.25,0,0.07,0.97,0.12,0.72,2024-01-03T07:00:00
1523,4,0.41,0.14,0.02,0.45,2,0.19,0.88,0.30,0.84,2024-01-03T08:00:00
856,2,0.30,0.11,0.02,0.36,1,0.13,0.92,0.22,0.79,2024-01-03T09:00:00
2189,5,0.48,0.15,0.03,0.48,3,0.22,0.85,0.34,0.86,2024-01-03T10:00:00
534,2,0.22,0.10,0.01,0.31,1,0.10,0.95,0.17,0.76,2024-01-03T11:00:00
1289,3,0.36,0.12,0.02,0.40,2,0.16,0.90,0.26,0.82,2024-01-03T12:00:00
4234,7,0.60,0.18,0.04,0.57,5,0.28,0.78,0.42,0.89,2024-01-03T13:00:00
678,2,0.27,0.10,0.02,0.34,1,0.12,0.93,0.20,0.78,2024-01-03T14:00:00
1589,4,0.40,0.14,0.02,0.44,2,0.19,0.88,0.30,0.83,2024-01-03T15:00:00
912,3,0.33,0.12,0.02,0.37,1,0.14,0.92,0.23,0.80,2024-01-03T16:00:00
2456,5,0.51,0.16,0.03,0.49,4,0.23,0.84,0.36,0.86,2024-01-03T17:00:00
445,1,0.17,0.09,0.01,0.27,0,0.08,0.96,0.13,0.73,2024-01-03T18:00:00
1167,3,0.35,0.12,0.02,0.39,2,0.15,0.91,0.25,0.81,2024-01-03T19:00:00
3012,6,0.55,0.17,0.03,0.53,4,0.26,0.81,0.39,0.88,2024-01-03T20:00:00
712,2,0.28,0.11,0.02,0.35,1,0.12,0.93,0.21,0.79,2024-01-03T21:00:00
1456,4,0.39,0.13,0.02,0.43,2,0.18,0.89,0.28,0.83,2024-01-03T22:00:00
823,2,0.29,0.11,0.02,0.35,1,0.13,0.92,0.21,0.79,2024-01-03T23:00:00
2123,5,0.47,0.15,0.03,0.47,3,0.21,0.86,0.33,0.85,2024-01-04T00:00:00
489,1,0.20,0.09,0.01,0.29,1,0.09,0.96,0.15,0.75,2024-01-04T01:00:00
1378,3,0.38,0.13,0.02,0.41,2,0.17,0.90,0.27,0.82,2024-01-04T02:00:00
3678,6,0.58,0.18,0.04,0.54,5,0.27,0.79,0.41,0.89,2024-01-04T03:00:00
656,2,0.26,0.10,0.01,0.33,1,0.11,0.94,0.19,0.78,2024-01-04T04:00:00
1234,3,0.35,0.12,0.02,0.39,2,0.15,0.91,0.25,0.81,2024-01-04T05:00:00
2789,5,0.53,0.16,0.03,0.51,4,0.25,0.82,0.37,0.87,2024-01-04T06:00:00
423,1,0.16,0.08,0.01,0.26,0,0.08,0.97,0.13,0.73,2024-01-04T07:00:00
1567,4,0.42,0.14,0.03,0.45,2,0.20,0.87,0.31,0.84,2024-01-04T08:00:00
889,3,0.31,0.11,0.02,0.36,1,0.13,0.92,0.22,0.80,2024-01-04T09:00:00
2234,5,0.49,0.15,0.03,0.48,3,0.22,0.85,0.34,0.86,2024-01-04T10:00:00
567,2,0.23,0.10,0.01,0.31,1,0.10,0.95,0.17,0.76,2024-01-04T11:00:00
1345,3,0.36,0.12,0.02,0.40,2,0.16,0.90,0.26,0.82,2024-01-04T12:00:00
4012,7,0.59,0.18,0.04,0.56,5,0.28,0.77,0.42,0.89,2024-01-04T13:00:00
689,2,0.27,0.10,0.02,0.34,1,0.12,0.93,0.20,0.78,2024-01-04T14:00:00
1623,4,0.41,0.14,0.02,0.44,2,0.19,0.88,0.30,0.84,2024-01-04T15:00:00
934,3,0.33,0.12,0.02,0.38,1,0.14,0.92,0.23,0.80,2024-01-04T16:00:00
2378,5,0.50,0.16,0.03,0.49,3,0.23,0.84,0.35,0.86,2024-01-04T17:00:00
478,1,0.18,0.09,0.01,0.28,0,0.09,0.96,0.14,0.74,2024-01-04T18:00:00
1189,3,0.34,0.12,0.02,0.39,2,0.15,0.91,0.25,0.81,2024-01-04T19:00:00
2945,6,0.54,0.17,0.03,0.52,4,0.25,0.82,0.38,0.87,2024-01-04T20:00:00
634,2,0.25,0.10,0.01,0.32,1,0.11,0.94,0.18,0.77,2024-01-04T21:00:00
1512,4,0.40,0.13,0.02,0.44,2,0.19,0.88,0.29,0.83,2024-01-04T22:00:00
812,2,0.28,0.11,0.02,0.35,1,0.12,0.93,0.20,0.79,2024-01-04T23:00:00
2067,5,0.47,0.15,0.03,0.47,3,0.21,0.86,0.33,0.85,2024-01-05T00:00:00
523,2,0.22,0.10,0.01,0.30,1,0.10,0.95,0.16,0.76,2024-01-05T01:00:00
1278,3,0.36,0.12,0.02,0.40,2,0.16,0.90,0.26,0.82,2024-01-05T02:00:00
3523,6,0.56,0.17,0.04,0.53,5,0.26,0.80,0.40,0.88,2024-01-05T03:00:00
601,2,0.24,0.10,0.01,0.32,1,0.11,0.94,0.18,0.77,2024-01-05T04:00:00
1145,3,0.33,0.11,0.02,0.38,1,0.14,0.91,0.24,0.80,2024-01-05T05:00:00
2589,5,0.51,0.16,0.03,0.50,4,0.24,0.83,0.36,0.87,2024-01-05T06:00:00
401,1,0.16,0.08,0.01,0.26,0,0.08,0.97,0.13,0.73,2024-01-05T07:00:00
1489,4,0.39,0.13,0.02,0.43,2,0.18,0.89,0.28,0.83,2024-01-05T08:00:00
845,2,0.29,0.11,0.02,0.35,1,0.13,0.92,0.21,0.79,2024-01-05T09:00:00
2156,5,0.48,0.15,0.03,0.48,3,0.22,0.85,0.34,0.86,2024-01-05T10:00:00
545,2,0.23,0.10,0.01,0.31,1,0.10,0.95,0.17,0.76,2024-01-05T11:00:00
1312,3,0.37,0.13,0.02,0.40,2,0.17,0.90,0.27,0.82,2024-01-05T12:00:00
4289,7,0.61,0.19,0.04,0.57,5,0.29,0.77,0.43,0.90,2024-01-05T13:00:00
712,2,0.28,0.11,0.02,0.35,1,0.12,0.93,0.21,0.79,2024-01-05T14:00:00
1645,4,0.41,0.14,0.03,0.45,2,0.20,0.87,0.31,0.84,2024-01-05T15:00:00
